work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W3187908441,"Digital twins, artificial intelligence, and machine learning technology to identify a real personalized motion axis of the tibiotalar joint for robotics in total ankle arthroplasty",2021,58,4.0775,17,58,50,1373,8,0,0.231583,4.3333,6,"4, 5, 4, 4, 5, 4","Philippe Hernigou(4:Medicine,Orthopedic surgery,Surgery,Internal medicine); Romain Olejnik(5:Medicine,Asymptomatic,Artificial intelligence,Surgery,Retrospective cohort study); Adonis Safar(4:Medicine,Ankle,Orthopedic surgery,Surgery); Sagi Martinov(4:Medicine,Surgery,Implant,Arthroplasty); Jacques Hernigou(5:Medicine,Orthopedic surgery,Surgery,Internal medicine,Arthroplasty); B. Ferré(4:Medicine,Osteotomy,Surgery,Orthodontics)",1.0,6,Philippe Hernigou-Romain Olejnik:1.0; Philippe Hernigou-Adonis Safar:1.0; Philippe Hernigou-Sagi Martinov:1.0; Philippe Hernigou-Jacques Hernigou:1.0; Philippe Hernigou-B. Ferré:1.0; Romain Olejnik-Adonis Safar:1.0; Romain Olejnik-Sagi Martinov:1.0; Romain Olejnik-Jacques Hernigou:1.0; Romain Olejnik-B. Ferré:1.0; Adonis Safar-Sagi Martinov:1.0; Adonis Safar-Jacques Hernigou:1.0; Adonis Safar-B. Ferré:1.0; Sagi Martinov-Jacques Hernigou:1.0; Sagi Martinov-B. Ferré:1.0; Jacques Hernigou-B. Ferré:1.0,1.9474,6,"6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5149,58,58,0.5294,0,8,17,0.0,0.4706,0.0,0,17,0.0,0,0,6,2021,17,3,1,2.296875,0,"Digital twins, artificial intelligence, and machin",Medicine,59.0,4.0,59.0,13711.0
https://openalex.org/W3188026514,Estimation of nitrogen content in wheat from proximal hyperspectral data using machine learning and explainable artificial intelligence (XAI) approach,2021,66,4.2047,29,64,43,3056,21,0,0.070302,4.25,4,"4, 4, 5, 4","Harpinder Singh(4:Remote sensing,Computer science,Environmental science,Geography); Ajay Roy(4:Computer science,Artificial intelligence,Computer network,Telecommunications); Raj Setia(5:Soil water,Environmental science,Geography,Biology,Ecology); Brijendra Pateriya(4:Environmental science,Remote sensing,Geography,Geology)",0.4295,4,Harpinder Singh-Ajay Roy:0.5774; Harpinder Singh-Raj Setia:0.6667; Harpinder Singh-Brijendra Pateriya:0.6667; Ajay Roy-Raj Setia:0.0; Ajay Roy-Brijendra Pateriya:0.0; Raj Setia-Brijendra Pateriya:0.6667,1.8,4,"3, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6294,64,64,0.7586,7,14,29,0.2414,0.4828,5.67,6,29,2015.3,2011,2019,4,2021,29,3,0,3.581187010078388,0,Estimation of nitrogen content in wheat from proxi,Mathematics,6.0,18.0,30.0,3650.0
https://openalex.org/W3188517539,What can artificial intelligence and machine learning tell us? A review of applications to equine biomechanical research,2021,47,3.8712,73,47,32,5782,15,0,0.029663,3.5,6,"3, 3, 3, 4, 5, 3","Saeed Mouloodi(3:Materials science,Computer science,Structural engineering); Hadi Rahmanpanah(3:Materials science,Artificial intelligence,Computer science); Scott Gohery(3:Materials science,Structural engineering,Composite material); Colin Burvill(4:Materials science,Structural engineering,Computer science,Engineering); Kwong Ming Tse(5:Materials science,Composite material,Medicine,Structural engineering,Engineering); Helen M. S. Davies(3:Medicine,Anatomy,Orthodontics)",0.4842,6,Saeed Mouloodi-Hadi Rahmanpanah:1.0; Saeed Mouloodi-Scott Gohery:0.7071; Saeed Mouloodi-Colin Burvill:0.8165; Saeed Mouloodi-Kwong Ming Tse:0.4082; Saeed Mouloodi-Helen M. S. Davies:0.0; Hadi Rahmanpanah-Scott Gohery:0.7071; Hadi Rahmanpanah-Colin Burvill:0.8165; Hadi Rahmanpanah-Kwong Ming Tse:0.4082; Hadi Rahmanpanah-Helen M. S. Davies:0.0; Scott Gohery-Colin Burvill:0.5774; Scott Gohery-Kwong Ming Tse:0.5774; Scott Gohery-Helen M. S. Davies:0.0; Colin Burvill-Kwong Ming Tse:0.6667; Colin Burvill-Helen M. S. Davies:0.0; Kwong Ming Tse-Helen M. S. Davies:0.5774,1.8333,6,"5, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6157,47,47,0.6438,32,6,73,0.4384,0.0822,11.3,32,73,2009.7,1986,2022,6,2021,73,2,0,3.6059907834101375,0,What can artificial intelligence and machine learn,Computer science,15.0,24.0,26.0,2004.0
https://openalex.org/W3189189889,Artificial intelligence and machine learning methods in predicting anti-cancer drug combination effects,2021,70,4.2627,77,68,25,10072,43,0,0.006995,5.0,3,"5, 5, 5","Kunjie Fan(5:Computer science,Biology,Computational biology,Gene,Genetics); Lijun Cheng(5:Medicine,Biology,Genetics,Gene,Cancer); Lang Li(5:Medicine,Biology,Computer science,Gene,Genetics)",0.711,3,Kunjie Fan-Lijun Cheng:0.5; Kunjie Fan-Lang Li:0.8165; Lijun Cheng-Lang Li:0.8165,1.8571,3,"3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4944,68,68,0.7922,27,11,77,0.3506,0.1429,4.7,27,77,2016.3,2001,2020,3,2021,77,1,0,5.9215575620767495,1,Artificial intelligence and machine learning metho,Computer science,10.0,30.0,30.0,5373.0
https://openalex.org/W3192328252,Artificial intelligence and machine learning in aortic disease,2021,38,3.6636,39,38,18,3266,20,0,0.02041,4.0,3,"5, 2, 5","Lewis D. Hahn(5:Medicine,Internal medicine,Radiology,Artificial intelligence,Computer science); Kathrin Baeumler(2:Medicine,Cardiology); Albert Hsiao(5:Medicine,Computer science,Internal medicine,Artificial intelligence,Radiology)",0.8048,3,Lewis D. Hahn-Kathrin Baeumler:0.7071; Lewis D. Hahn-Albert Hsiao:1.0; Kathrin Baeumler-Albert Hsiao:0.7071,1.9053,3,"3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4003,38,38,0.6667,6,19,39,0.1538,0.4872,4.0,6,39,2017.0,2015,2020,3,2021,39,2,0,1.989071038251366,0,Artificial intelligence and machine learning in ao,Medicine,15.0,33.0,33.0,3372.0
https://openalex.org/W3192744758,Teaching Machine Learning in K–12 Classroom: Pedagogical and Technological Trajectories for Artificial Intelligence Education,2021,241,5.4889,135,237,130,1635,107,0,0.264996,4.0,7,"5, 2, 4, 5, 5, 3, 4","Matti Tedre(5:Computer science,Artificial intelligence,Psychology,Mathematics education,Sociology); Tapani Toivonen(2:Computer science,Artificial intelligence); Juho Kahila(4:Computer science,Psychology,Artificial intelligence,Pedagogy); Henriikka Vartiainen(5:Computer science,Pedagogy,Psychology,Mathematics education,Sociology); Teemu Valtonen(5:Computer science,Psychology,Mathematics education,Sociology,Pedagogy); Ilkka Jormanainen(3:Computer science,Artificial intelligence,Mathematics education); Arnold Pears(4:Computer science,Mathematics education,Psychology,Pedagogy)",0.771,7,Matti Tedre-Tapani Toivonen:0.5774; Matti Tedre-Juho Kahila:0.8165; Matti Tedre-Henriikka Vartiainen:1.0; Matti Tedre-Teemu Valtonen:1.0; Matti Tedre-Ilkka Jormanainen:0.5774; Matti Tedre-Arnold Pears:0.8165; Tapani Toivonen-Juho Kahila:0.7071; Tapani Toivonen-Henriikka Vartiainen:0.5774; Tapani Toivonen-Teemu Valtonen:0.5774; Tapani Toivonen-Ilkka Jormanainen:1.0; Tapani Toivonen-Arnold Pears:0.7071; Juho Kahila-Henriikka Vartiainen:0.8165; Juho Kahila-Teemu Valtonen:0.8165; Juho Kahila-Ilkka Jormanainen:0.7071; Juho Kahila-Arnold Pears:1.0; Henriikka Vartiainen-Teemu Valtonen:1.0; Henriikka Vartiainen-Ilkka Jormanainen:0.5774; Henriikka Vartiainen-Arnold Pears:0.8165; Teemu Valtonen-Ilkka Jormanainen:0.5774; Teemu Valtonen-Arnold Pears:0.8165; Ilkka Jormanainen-Arnold Pears:0.7071,1.8702,7,"7, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4881,237,237,0.5778,57,0,135,0.4222,0.0,9.12,57,135,2011.9,1960,2020,7,2021,135,2,1,5.087137715476416,1,Teaching Machine Learning in K–12 Classroom: Pedag,Computer science,36.0,23.0,36.0,4848.0
https://openalex.org/W3194647138,An Immersive Context Teaching Method for College English Based on Artificial Intelligence and Machine Learning in Virtual Reality Technology,2021,118,4.7791,26,117,112,883,5,0,0.760001,2.0,1,2,"Ma Li(2:Computer science,Virtual reality)",0.0,1,,1.9474,1,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4447,117,117,1.0,5,5,26,0.1923,0.1923,2.0,5,26,2019.0,2017,2021,1,2021,26,1,0,0.1272727272727272,1,An Immersive Context Teaching Method for College E,Computer science,1.0,,1.0,122.0
https://openalex.org/W3195348390,"Applications of Artificial Intelligence, Machine Learning, Big Data and the Internet of Things to the COVID-19 Pandemic: A Scientometric Review Using Text Mining",2021,67,4.2195,124,67,45,15240,22,0,0.015727,3.8,5,"4, 4, 3, 5, 3","Ignacio Rodríguez‐Rodríguez(4:Physics,Computer science,Artificial intelligence,Psychology); José‐Víctor Rodríguez(4:Physics,Computer science,Optics,Telecommunications); Niloofar Shirvanizadeh(3:Biology,Computer science,Computational biology); Andrés Ortíz(5:Medicine,Computer science,Artificial intelligence,Pattern recognition (psychology),Machine learning); Domingo Pardo-Quiles(3:Acoustics,Computer science,Engineering)",0.5041,5,Ignacio Rodríguez‐Rodríguez-José‐Víctor Rodríguez:0.8165; Ignacio Rodríguez‐Rodríguez-Niloofar Shirvanizadeh:0.4082; Ignacio Rodríguez‐Rodríguez-Andrés Ortíz:0.4082; Ignacio Rodríguez‐Rodríguez-Domingo Pardo-Quiles:0.4082; José‐Víctor Rodríguez-Niloofar Shirvanizadeh:0.5; José‐Víctor Rodríguez-Andrés Ortíz:0.5; José‐Víctor Rodríguez-Domingo Pardo-Quiles:0.5; Niloofar Shirvanizadeh-Andrés Ortíz:0.5; Niloofar Shirvanizadeh-Domingo Pardo-Quiles:0.5; Andrés Ortíz-Domingo Pardo-Quiles:0.5,1.7943,5,"5, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6015,66,67,0.8871,34,20,124,0.2742,0.1613,7.0,34,124,2014.0,1963,2021,5,2021,124,3,1,2.7837578087457957,1,"Applications of Artificial Intelligence, Machine L",Computer science,18.0,5.0,35.0,4713.0
https://openalex.org/W3195756861,"Applications of computational chemistry, artificial intelligence, and machine learning in aquatic chemistry research",2021,83,4.4308,90,83,54,2495,29,0,0.105622,3.125,8,"3, 3, 3, 2, 4, 4, 4, 2","Lei He(3:Chemistry,Materials science,Catalysis); Lu Bai(3:Chemistry,Catalysis,Materials science); Dionysios D. Dionysiou(3:Chemistry,Materials science,Catalysis); Zongsu Wei(2:Chemistry,Environmental chemistry); Richard Spinney(4:Medicine,Chemistry,Cancer research,Biology); Chu Chu(4:Medicine,Biology,Chemistry,Internal medicine); Zhang Lin(4:Chemistry,Materials science,Chemical engineering,Engineering); Ruiyang Xiao(2:Chemistry,Environmental chemistry)",0.6526,8,Lei He-Lu Bai:1.0; Lei He-Dionysios D. Dionysiou:1.0; Lei He-Zongsu Wei:0.7071; Lei He-Richard Spinney:0.4082; Lei He-Chu Chu:0.4082; Lei He-Zhang Lin:0.8165; Lei He-Ruiyang Xiao:0.7071; Lu Bai-Dionysios D. Dionysiou:1.0; Lu Bai-Zongsu Wei:0.7071; Lu Bai-Richard Spinney:0.4082; Lu Bai-Chu Chu:0.4082; Lu Bai-Zhang Lin:0.8165; Lu Bai-Ruiyang Xiao:0.7071; Dionysios D. Dionysiou-Zongsu Wei:0.7071; Dionysios D. Dionysiou-Richard Spinney:0.4082; Dionysios D. Dionysiou-Chu Chu:0.4082; Dionysios D. Dionysiou-Zhang Lin:0.8165; Dionysios D. Dionysiou-Ruiyang Xiao:0.7071; Zongsu Wei-Richard Spinney:0.5774; Zongsu Wei-Chu Chu:0.5774; Zongsu Wei-Zhang Lin:0.5774; Zongsu Wei-Ruiyang Xiao:1.0; Richard Spinney-Chu Chu:1.0; Richard Spinney-Zhang Lin:0.3333; Richard Spinney-Ruiyang Xiao:0.5774; Chu Chu-Zhang Lin:0.3333; Chu Chu-Ruiyang Xiao:0.5774; Zhang Lin-Ruiyang Xiao:0.5774,1.8359,8,"8, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7203,83,83,0.7556,8,30,90,0.0889,0.3333,6.38,8,90,2014.6,1995,2020,8,2021,90,5,1,9.730316460078942,0,"Applications of computational chemistry, artificia",Chemistry,32.0,54.0,157.0,92755.0
https://openalex.org/W3198122771,Artificial intelligence and machine learning assisted drug delivery for effective treatment of infectious diseases,2021,124,4.8283,313,124,65,1785,59,0,0.134078,4.0,3,"3, 5, 4","Sheng He(3:Computer science,Artificial intelligence,Pattern recognition (psychology)); Leon G. Leanse(5:Antimicrobial,Biology,Chemistry,Microbiology,Genetics); Yanfang Feng(4:Chemistry,Environmental chemistry,Environmental science,Biology)",0.2721,3,Sheng He-Leon G. Leanse:0.0; Sheng He-Yanfang Feng:0.0; Leon G. Leanse-Yanfang Feng:0.8165,1.8246,3,"2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6454,123,124,0.9936,68,70,313,0.2173,0.2236,8.4,67,313,2012.6,1986,2020,3,2021,313,3,0,12.395543175487465,0,Artificial intelligence and machine learning assis,Medicine,16.0,53.0,53.0,8180.0
https://openalex.org/W3199079242,Emphasizing privacy and security of edge intelligence with machine learning for healthcare,2021,47,3.8712,31,47,45,2056,2,0,0.160317,3.1429,7,"4, 5, 5, 3, 0, 3, 2","Sukumar Rajendran(4:Computer science,Artificial intelligence,Medicine,Machine learning); Sandeep Kumar Mathivanan(5:Computer science,Medicine,Deep learning,Machine learning,Artificial intelligence); Prabhu Jayagopal(5:Computer science,Artificial intelligence,Machine learning,Medicine,Data mining); K Janaki(3:Computer science,Machine learning,Artificial intelligence); Benjula Anbu Malar Manickam Bernard(0:); P. Suganya(3:Cloud computing,Computer science,Artificial intelligence); Manivannan Sorakaya Somanathan(2:Computer science,Outbreak)",0.5888,7,Sukumar Rajendran-Sandeep Kumar Mathivanan:1.0; Sukumar Rajendran-Prabhu Jayagopal:1.0; Sukumar Rajendran-K Janaki:0.7071; Sukumar Rajendran-Benjula Anbu Malar Manickam Bernard:0.0; Sukumar Rajendran-P. Suganya:0.7071; Sukumar Rajendran-Manivannan Sorakaya Somanathan:0.7071; Sandeep Kumar Mathivanan-Prabhu Jayagopal:1.0; Sandeep Kumar Mathivanan-K Janaki:0.7071; Sandeep Kumar Mathivanan-Benjula Anbu Malar Manickam Bernard:0.0; Sandeep Kumar Mathivanan-P. Suganya:0.7071; Sandeep Kumar Mathivanan-Manivannan Sorakaya Somanathan:0.7071; Prabhu Jayagopal-K Janaki:0.7071; Prabhu Jayagopal-Benjula Anbu Malar Manickam Bernard:0.0; Prabhu Jayagopal-P. Suganya:0.7071; Prabhu Jayagopal-Manivannan Sorakaya Somanathan:0.7071; K Janaki-Benjula Anbu Malar Manickam Bernard:0.0; K Janaki-P. Suganya:1.0; K Janaki-Manivannan Sorakaya Somanathan:1.0; Benjula Anbu Malar Manickam Bernard-P. Suganya:0.0; Benjula Anbu Malar Manickam Bernard-Manivannan Sorakaya Somanathan:0.0; P. Suganya-Manivannan Sorakaya Somanathan:1.0,1.9123,7,"6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.1603,47,47,0.0323,30,0,31,0.9677,0.0,2.1,30,31,2018.9,2016,2021,7,2021,31,1,0,2.4942528735632186,0,Emphasizing privacy and security of edge intellige,Computer science,11.0,5.0,24.0,2055.0
https://openalex.org/W3199209374,"Needs and Performance Analysis for Changes in Higher Education and Implementation of Artificial Intelligence, Machine Learning, and Extended Reality",2021,69,4.2485,23,69,60,1456,9,0,0.261852,2.0,5,"3, 2, 4, 1, 0","Milena Ilić(3:Computer science,Business,Marketing); Dan Păun(2:Computer science,Psychology); Nevenka Popović Šević(4:Business,Marketing,Political science,Computer science); Aleksandra Hadžić(1:Computer science); Anca Jianu(0:)",0.3716,5,Milena Ilić-Dan Păun:0.5; Milena Ilić-Nevenka Popović Šević:0.8165; Milena Ilić-Aleksandra Hadžić:0.7071; Milena Ilić-Anca Jianu:0.0; Dan Păun-Nevenka Popović Šević:0.4082; Dan Păun-Aleksandra Hadžić:0.7071; Dan Păun-Anca Jianu:0.0; Nevenka Popović Šević-Aleksandra Hadžić:0.5774; Nevenka Popović Šević-Anca Jianu:0.0; Aleksandra Hadžić-Anca Jianu:0.0,1.8553,5,"4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6646,69,69,0.913,3,1,23,0.1304,0.0435,3.0,3,23,2018.0,2016,2020,5,2021,23,4,1,4.012057667103539,1,Needs and Performance Analysis for Changes in High,Computer science,10.0,,10.0,1152.0
https://openalex.org/W3199664458,Artificial intelligence and machine learning: an introduction for orthopaedic surgeons,2021,75,4.3307,21,75,47,2176,28,0,0.101301,4.3333,6,"5, 4, 4, 5, 4, 4","R. Kyle Martin(5:Medicine,Artificial intelligence,Computer science,Physical therapy,Surgery); Christophe Ley(4:Mathematics,Computer science,Statistics,Artificial intelligence); Ayoosh Pareek(4:Medicine,Artificial intelligence,Computer science,Surgery); Andreas Groll(5:Computer science,Econometrics,Artificial intelligence,Mathematics,Statistics); Thomas Tischer(4:Medicine,Chemistry,Anatomy,Surgery); Romain Seil(4:Medicine,Anterior cruciate ligament,Physical therapy,Surgery)",0.4748,6,R. Kyle Martin-Christophe Ley:0.5; R. Kyle Martin-Ayoosh Pareek:1.0; R. Kyle Martin-Andreas Groll:0.5; R. Kyle Martin-Thomas Tischer:0.5; R. Kyle Martin-Romain Seil:0.7071; Christophe Ley-Ayoosh Pareek:0.5; Christophe Ley-Andreas Groll:1.0; Christophe Ley-Thomas Tischer:0.0; Christophe Ley-Romain Seil:0.0; Ayoosh Pareek-Andreas Groll:0.5; Ayoosh Pareek-Thomas Tischer:0.5; Ayoosh Pareek-Romain Seil:0.7071; Andreas Groll-Thomas Tischer:0.0; Andreas Groll-Romain Seil:0.0; Thomas Tischer-Romain Seil:0.7071,1.8421,6,"4, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4832,75,75,0.5714,2,11,21,0.0952,0.5238,2.0,2,21,2019.0,2018,2020,6,2021,21,11,1,4.463124504361618,1,Artificial intelligence and machine learning: an i,Computer science,23.0,64.0,64.0,15084.0
https://openalex.org/W3200742808,Chatbot for Health Care and Oncology Applications Using Artificial Intelligence and Machine Learning: Systematic Review,2021,512,6.2403,104,500,318,10400,182,0,0.138311,3.75,4,"4, 3, 3, 5","Lu Xu(4:Medicine,Surgery,Internal medicine,Mathematics); Leslie Sanders(3:Art,Computer science,Sociology); Kay Li(3:China,Computer science,Sociology); James C. L. Chow(5:Medicine,Materials science,Nuclear medicine,Physics,Mathematics)",0.254,4,Lu Xu-Leslie Sanders:0.0; Lu Xu-Kay Li:0.0; Lu Xu-James C. L. Chow:0.7071; Leslie Sanders-Kay Li:0.8165; Leslie Sanders-James C. L. Chow:0.0; Kay Li-James C. L. Chow:0.0,1.689,4,"2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6771,499,500,0.8269,23,41,104,0.2212,0.3942,5.1,23,104,2015.9,1966,2020,4,2021,104,5,0,2.3493150684931505,1,Chatbot for Health Care and Oncology Applications ,Medicine,5.0,39.0,39.0,6509.0
https://openalex.org/W3201496287,"Radiomics, machine learning, and artificial intelligence—what the neuroradiologist needs to know",2021,157,5.0626,50,157,86,6768,71,0,0.053215,4.1667,6,"5, 5, 4, 2, 5, 4","Matthias Wagner(5:Medicine,Computer science,Artificial intelligence,World Wide Web,Radiology); Khashayar Namdar(5:Medicine,Computer science,Artificial intelligence,Machine learning,Radiology); Asthik Biswas(4:Medicine,Radiology,Pathology,Pediatrics); Suranna R. Monah(2:Artificial intelligence,Computer science); Farzad Khalvati(5:Medicine,Computer science,Artificial intelligence,Pattern recognition (psychology),Radiology); Birgit Ertl‐Wagner(4:Medicine,Magnetic resonance imaging,Computer science,Internal medicine)",0.7771,6,Matthias Wagner-Khashayar Namdar:1.0; Matthias Wagner-Asthik Biswas:0.7071; Matthias Wagner-Suranna R. Monah:0.7071; Matthias Wagner-Farzad Khalvati:1.0; Matthias Wagner-Birgit Ertl‐Wagner:1.0; Khashayar Namdar-Asthik Biswas:0.7071; Khashayar Namdar-Suranna R. Monah:0.7071; Khashayar Namdar-Farzad Khalvati:1.0; Khashayar Namdar-Birgit Ertl‐Wagner:1.0; Asthik Biswas-Suranna R. Monah:0.0; Asthik Biswas-Farzad Khalvati:0.7071; Asthik Biswas-Birgit Ertl‐Wagner:0.7071; Suranna R. Monah-Farzad Khalvati:0.7071; Suranna R. Monah-Birgit Ertl‐Wagner:0.7071; Farzad Khalvati-Birgit Ertl‐Wagner:1.0,1.8947,6,"5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4594,157,157,0.92,9,13,50,0.18,0.26,12.9,9,50,2008.1,1959,2021,6,2021,50,2,0,2.002677376171352,1,"Radiomics, machine learning, and artificial intell",Computer science,36.0,15.0,36.0,4381.0
https://openalex.org/W3201850274,Man Versus Machine: Complex Estimates and Auditor Reliance on Artificial Intelligence,2021,201,5.3083,65,198,72,2355,126,0,0.074838,3.5,4,"5, 3, 4, 2","Benjamin P. Commerford(5:Audit,Accounting,Business,Psychology,Computer science); Sean A. Dennis(3:Accounting,Audit,Business); Jennifer R. Joe(4:Audit,Accounting,Business,Psychology); Jenny W. Ulla(2:Computer science,Algorithm)",0.4464,4,Benjamin P. Commerford-Sean A. Dennis:0.5774; Benjamin P. Commerford-Jennifer R. Joe:0.8165; Benjamin P. Commerford-Jenny W. Ulla:0.5774; Sean A. Dennis-Jennifer R. Joe:0.7071; Sean A. Dennis-Jenny W. Ulla:0.0; Jennifer R. Joe-Jenny W. Ulla:0.0,1.8571,4,"3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.694,196,198,0.9231,5,10,65,0.0769,0.1538,3.25,4,65,2017.8,2014,2020,4,2021,65,4,0,9.190217391304348,0,Man Versus Machine: Complex Estimates and Auditor ,Computer science,9.0,2.0,17.0,1522.0
https://openalex.org/W3202895480,What is Semantic Communication? A View on Conveying Meaning in the Era of Machine Intelligence,2021,229,5.4381,254,227,29,2764,198,0,0.009119,4.2857,7,"3, 5, 3, 5, 5, 4, 5","Qiao Lan(3:Computer science,Computer network,Channel (broadcasting)); Dingzhu Wen(5:Computer science,Enhanced Data Rates for GSM Evolution,Algorithm,Computer network,Artificial intelligence); Zezhong Zhang(3:Computer science,Mathematics,Artificial intelligence); Qunsong Zeng(5:Computer science,Wireless,Computer network,Artificial intelligence,Telecommunications); Xu Chen(5:Computer science,Computer vision,Artificial intelligence,Pattern recognition (psychology),Mathematics); Petar Popovski(4:Computer science,Computer network,Wireless,Telecommunications); Kaibin Huang(5:Computer science,Artificial intelligence,Computer network,Wireless,Telecommunications)",0.8605,7,Qiao Lan-Dingzhu Wen:1.0; Qiao Lan-Zezhong Zhang:0.7071; Qiao Lan-Qunsong Zeng:1.0; Qiao Lan-Xu Chen:0.7071; Qiao Lan-Petar Popovski:1.0; Qiao Lan-Kaibin Huang:1.0; Dingzhu Wen-Zezhong Zhang:0.7071; Dingzhu Wen-Qunsong Zeng:1.0; Dingzhu Wen-Xu Chen:0.7071; Dingzhu Wen-Petar Popovski:1.0; Dingzhu Wen-Kaibin Huang:1.0; Zezhong Zhang-Qunsong Zeng:0.7071; Zezhong Zhang-Xu Chen:1.0; Zezhong Zhang-Petar Popovski:0.7071; Zezhong Zhang-Kaibin Huang:0.7071; Qunsong Zeng-Xu Chen:0.7071; Qunsong Zeng-Petar Popovski:1.0; Qunsong Zeng-Kaibin Huang:1.0; Xu Chen-Petar Popovski:0.7071; Xu Chen-Kaibin Huang:0.7071; Petar Popovski-Kaibin Huang:1.0,1.924,7,"7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.1025,227,227,0.1969,206,2,254,0.811,0.0079,5.49,198,254,2015.5,1978,2021,7,2021,254,2,1,2.278350515463917,1,What is Semantic Communication? A View on Conveyin,Computer science,7.0,61.0,70.0,27489.0
https://openalex.org/W3203678358,Machine learning and artificial intelligence: applications in healthcare epidemiology,2021,57,4.0604,57,53,42,7225,11,0,0.033735,4.1429,7,"3, 5, 3, 5, 5, 3, 5","Alisa Hamilton(3:Medicine,Computer science,Virology); Alexandra T. Strauss(5:Medicine,Internal medicine,Transplantation,Computer science,Disease); Diego A. Martínez(3:Medicine,Health care,Computer science); Jeremiah S. Hinson(5:Medicine,Emergency department,Internal medicine,Medical emergency,Emergency medicine); Scott Levin(5:Medicine,Emergency department,Computer science,Emergency medicine,Internal medicine); Gary Lin(3:Medicine,Computer science,Economics); Eili Klein(5:Medicine,Biology,Microbiology,Internal medicine,Computer science)",0.8182,7,Alisa Hamilton-Alexandra T. Strauss:1.0; Alisa Hamilton-Diego A. Martínez:1.0; Alisa Hamilton-Jeremiah S. Hinson:0.7071; Alisa Hamilton-Scott Levin:1.0; Alisa Hamilton-Gary Lin:0.8165; Alisa Hamilton-Eili Klein:0.8165; Alexandra T. Strauss-Diego A. Martínez:1.0; Alexandra T. Strauss-Jeremiah S. Hinson:0.7071; Alexandra T. Strauss-Scott Levin:1.0; Alexandra T. Strauss-Gary Lin:0.8165; Alexandra T. Strauss-Eili Klein:0.8165; Diego A. Martínez-Jeremiah S. Hinson:0.7071; Diego A. Martínez-Scott Levin:1.0; Diego A. Martínez-Gary Lin:0.8165; Diego A. Martínez-Eili Klein:0.8165; Jeremiah S. Hinson-Scott Levin:0.7071; Jeremiah S. Hinson-Gary Lin:0.5774; Jeremiah S. Hinson-Eili Klein:0.5774; Scott Levin-Gary Lin:0.8165; Scott Levin-Eili Klein:0.8165; Gary Lin-Eili Klein:0.6667,1.8702,7,"7, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6679,53,53,0.5614,7,32,57,0.1228,0.5614,18.0,7,57,2003.0,1959,2019,7,2021,57,4,1,0.6135303265940902,1,Machine learning and artificial intelligence: appl,Computer science,7.0,50.0,50.0,14233.0
